city,hour,co,no2,o3,pm10,pm25,so2,co_station_count,no2_station_count,o3_station_count,pm10_station_count,pm25_station_count,so2_station_count,total_station_count,temp_c,humidity,wind_speed,wind_dir,blh,pm25_coverage_valid,hourly_aqi,aqi_temporal_valid,hour_of_day,day_of_week,pm25_lag1,pm25_lag3,pm25_lag6,pm25_lag24,pm10_lag1,pm10_lag3,pm10_lag6,pm10_lag24,no2_lag1,no2_lag3,no2_lag6,no2_lag24,so2_lag1,so2_lag3,so2_lag6,so2_lag24,o3_lag1,o3_lag3,o3_lag6,o3_lag24,co_lag1,co_lag3,co_lag6,co_lag24,pm25_roll3,pm25_roll6,pm10_roll3,pm10_roll6,no2_roll3,no2_roll6,o3_roll3,o3_roll6,target_aqi_next_hour
Delhi,2026-08-03 20:00:00+00:00,0.0008869293413173653,44.1942119047619,15.807721518987341,71.0022619047619,26.548313953488375,23.576573846153845,45.0,45.0,43.0,44.0,49.0,36.0,52,26.7,98.0,7.2,145.0,290.0,True,79.0,True,20,0,27.439791666666665,26.06322147651007,26.104,35.02683937823834,79.12565517241379,86.79300653594771,80.52647727272728,81.53125,47.51902745098039,49.90620789473684,50.83427032967033,42.67349333333333,20.0954,23.296448387096778,23.82283880597015,23.017332413793106,14.267112676056339,14.342945205479452,20.291955307262572,12.592071005917159,0.0009744552631578947,0.001141360264900662,0.0010670640883977901,0.0010047067204301075,27.708375632250267,26.81548950681264,79.10698011099656,81.97948763269007,47.46843433070197,49.83095726106324,14.491452668189169,15.090050535007824,79.0
Delhi,2026-08-03 21:00:00+00:00,0.0008732006896551725,43.6170301369863,16.595503355704697,62.07013157894737,24.501879194630874,26.026287394957983,43.0,43.0,43.0,42.0,48.0,34.0,50,26.5,98.0,7.1,146.0,275.0,True,79.0,True,21,0,26.548313953488375,29.137021276595746,26.760202702702703,32.729826589595376,71.0022619047619,87.19302325581396,84.05027777777778,73.07245614035088,44.1942119047619,50.69206363636363,55.33830810810811,38.873126829268294,23.576573846153845,22.618085714285716,25.180910344827588,25.174200000000003,15.807721518987341,13.399523809523808,17.866,13.712883435582821,0.0008869293413173653,0.0010531397727272728,0.0011077680272108842,0.0009764640350877193,26.163328271595308,26.439102255467333,70.73268288537436,78.316129932885,45.11008983090952,47.87741093254294,15.556779183582796,14.87830109429194,78.0
Delhi,2026-08-03 22:00:00+00:00,0.0008381951807228915,33.09187393939394,18.378682634730538,50.14263157894737,20.273594771241832,24.626323199999998,44.0,44.0,44.0,44.0,49.0,35.0,51,26.6,98.0,6.0,129.0,255.0,True,78.0,True,22,0,24.501879194630874,27.439791666666665,24.94438596491228,33.32368131868132,62.07013157894737,79.12565517241379,83.71270114942529,66.42344262295082,43.6170301369863,47.51902745098039,51.33592457142857,38.71314696132597,26.026287394957983,20.0954,25.6019897810219,22.971617931034483,16.595503355704697,14.267112676056339,14.857000000000001,13.296149425287357,0.0008732006896551725,0.0009744552631578947,0.0011080026011560694,0.0009625875661375662,23.774595973120366,25.66063705652226,61.07167502088555,72.72111833780535,40.301038660380705,44.83673582720383,16.92730250314086,15.465248200080362,77.0
Delhi,2026-08-03 23:00:00+00:00,0.0008077454545454545,32.620603076923075,18.790615384615386,43.44738738738739,18.95125,21.173848648648647,40.0,40.0,39.0,34.0,41.0,31.0,47,26.6,98.0,4.5,137.0,235.0,True,77.0,True,23,0,20.273594771241832,26.548313953488375,26.06322147651007,30.411146496815288,50.14263157894737,71.0022619047619,86.79300653594771,63.463975155279506,33.09187393939394,44.1942119047619,49.90620789473684,38.86950658682635,24.626323199999998,23.576573846153845,23.296448387096778,23.13139568345324,18.378682634730538,15.807721518987341,14.342945205479452,12.317530864197531,0.0008381951807228915,0.0008869293413173653,0.001141360264900662,0.0010211679190751445,21.242241321957575,24.475308477103912,51.88671684842739,65.49684847971196,36.443169051101094,41.955801690901545,17.921600458350213,16.206526563269687,76.0
Delhi,2026-08-04 00:00:00+00:00,0.0008302536516853932,37.92264581005586,18.07164772727273,34.54124137931034,16.323703703703703,23.050385714285714,46.0,46.0,45.0,42.0,47.0,37.0,53,26.6,97.0,8.7,156.0,325.0,True,76.0,True,0,1,18.95125,24.501879194630874,29.137021276595746,28.70635294117647,43.44738738738739,62.07013157894737,87.19302325581396,68.9765868263473,32.620603076923075,43.6170301369863,50.69206363636363,37.843218285714286,21.173848648648647,26.026287394957983,22.618085714285716,22.27885379310345,18.790615384615386,16.595503355704697,13.399523809523808,11.709494382022472,0.0008077454545454545,0.0008732006896551725,0.0010531397727272728,0.0009899940860215054,18.51618282498185,22.339755548288576,42.710420115215044,56.72155150029469,34.54504094212428,39.827565386516916,18.41364858220622,16.985213882894506,75.0
Delhi,2026-08-04 01:00:00+00:00,0.000878722932330827,39.245,18.5853125,35.779173553719005,15.08,23.69710260869565,41.0,41.0,41.0,39.0,43.0,32.0,48,26.3,98.0,7.2,179.0,305.0,True,75.0,True,1,1,16.323703703703703,20.273594771241832,27.439791666666665,31.688972602739728,34.54124137931034,50.14263157894737,79.12565517241379,74.3391095890411,37.92264581005586,33.09187393939394,47.51902745098039,37.569919999999996,23.050385714285714,24.626323199999998,20.0954,21.251246511627908,18.07164772727273,18.378682634730538,14.267112676056339,11.89938775510204,0.0008302536516853932,0.0008381951807228915,0.0009744552631578947,0.0009777272435897437,16.784984567901237,20.279790270510798,37.922600773472254,49.4971378971789,36.5960829623263,38.44856081135351,18.48252520396271,17.704913853551783,73.0
Delhi,2026-08-04 02:00:00+00:00,0.0009050646067415731,38.305211235955056,19.473976608187137,42.99697530864198,15.502337662337663,22.7023,46.0,46.0,45.0,44.0,51.0,37.0,53,26.7,95.0,2.7,222.0,215.0,True,73.0,True,2,1,15.08,18.95125,26.548313953488375,32.848826815642454,35.779173553719005,43.44738738738739,71.0022619047619,81.14890710382514,39.245,32.620603076923075,44.1942119047619,36.24671333333333,23.69710260869565,21.173848648648647,23.576573846153845,22.449682432432436,18.5853125,18.790615384615386,15.807721518987341,14.087028571428572,0.000878722932330827,0.0008077454545454545,0.0008869293413173653,0.0009853155913978496,15.635347122013792,18.438794221985678,37.772463413890456,44.82959013115891,38.4909523486703,37.46706069988571,18.710312278486626,18.315956368418416,71.0
Delhi,2026-08-04 03:00:00+00:00,0.0009662432835820895,35.17073134328358,21.353383458646615,45.79047619047619,15.920873015873015,24.18372931034483,42.0,42.0,42.0,41.0,46.0,34.0,49,27.3,93.0,4.6,193.0,270.0,True,71.0,True,3,1,15.502337662337663,16.323703703703703,24.501879194630874,33.04634730538922,42.99697530864198,34.54124137931034,62.07013157894737,84.82923976608187,38.305211235955056,37.92264581005586,43.6170301369863,36.24568152866242,22.7023,23.050385714285714,26.026287394957983,23.741738582677165,19.473976608187137,18.07164772727273,16.595503355704697,17.459125,0.0009050646067415731,0.0008302536516853932,0.0008732006896551725,0.0009677621301775148,15.501070226070231,17.008626525526036,41.52220835094573,42.11631423308038,37.57364752641287,36.059344234268586,19.804224188944588,19.1089363855754,70.0
Delhi,2026-08-04 04:00:00+00:00,0.0009960168604651162,34.80825497076023,24.25095238095238,52.58700636942675,18.456513157894737,24.3592,44.0,44.0,44.0,43.0,48.0,35.0,52,28.5,86.0,3.9,146.0,275.0,True,70.0,True,4,1,15.920873015873015,15.08,20.273594771241832,33.63925714285714,45.79047619047619,35.779173553719005,50.14263157894737,86.42101694915254,35.17073134328358,39.245,33.09187393939394,37.0201956043956,24.18372931034483,23.69710260869565,24.626323199999998,25.270797260273973,21.353383458646615,18.5853125,18.378682634730538,22.616802325581396,0.0009662432835820895,0.000878722932330827,0.0008381951807228915,0.000971803021978022,16.626574612035142,16.705779589968184,47.12481928951498,42.52371003149361,36.09473251666628,36.3454077394963,21.692770815928714,20.087648009945706,69.0
Delhi,2026-08-04 05:00:00+00:00,0.0010206857142857143,40.27799008264462,26.76155172413793,58.93026785714285,21.342870370370374,25.639569523809527,41.0,41.0,40.0,41.0,44.0,32.0,48,29.5,83.0,1.8,180.0,575.0,True,69.0,True,5,1,18.456513157894737,15.502337662337663,18.95125,32.06821705426357,52.58700636942675,42.99697530864198,43.44738738738739,85.82293233082707,34.80825497076023,38.305211235955056,32.620603076923075,36.19,24.3592,22.7023,21.173848648648647,24.240876635514017,24.25095238095238,19.473976608187137,18.790615384615386,26.656906474820143,0.0009960168604651162,0.0009050646067415731,0.0008077454545454545,0.0009551623188405797,18.573418848046046,17.104382985029915,52.43591680568195,45.10419010978618,36.7523254655628,37.62163890711656,24.12196252124565,21.416137399866134,68.0
Delhi,2026-08-04 06:00:00+00:00,0.0010446948630136986,41.3025768707483,36.121875,62.9,22.762706766917294,24.095674766355142,38.0,37.0,38.0,36.0,41.0,28.0,45,27.8,93.0,5.9,282.0,215.0,True,68.0,True,6,1,21.342870370370374,15.920873015873015,16.323703703703703,29.408579881656806,58.93026785714285,45.79047619047619,34.54124137931034,82.41448087431694,40.27799008264462,35.17073134328358,37.92264581005586,36.33055238095238,25.639569523809527,24.18372931034483,23.050385714285714,26.107364285714286,26.76155172413793,21.353383458646615,18.07164772727273,29.81460227272727,0.0010206857142857143,0.0009662432835820895,0.0008302536516853932,0.0009554462427745665,20.854030098394137,18.17755016223218,58.13909140885654,49.83064987990113,38.79627397471771,38.184960750565295,29.044793035030107,24.424508611987346,67.0
Delhi,2026-08-04 07:00:00+00:00,0.00109145101010101,41.298992156862745,30.748080808080807,68.24540816326531,23.83919191919192,27.93308148148148,37.0,38.0,36.0,36.0,41.0,28.0,45,27.8,93.0,4.3,343.0,200.0,True,67.0,True,7,1,22.762706766917294,18.456513157894737,15.08,31.80433121019108,62.9,52.58700636942675,35.779173553719005,88.92253012048192,41.3025768707483,34.80825497076023,39.245,33.52099119496855,24.095674766355142,24.3592,23.69710260869565,26.109689393939394,36.121875,24.25095238095238,18.5853125,31.677621951219514,0.0010446948630136986,0.0009960168604651162,0.000878722932330827,0.000992191975308642,22.648256352159866,19.6374154820975,63.358558673469396,55.24168898149219,40.95985303675187,38.52729277670908,31.210502510739584,26.451636663334146,66.0
Delhi,2026-08-04 08:00:00+00:00,0.0009915566860465117,36.60327209302325,29.200977011494253,64.1801775147929,22.74259036144578,24.749973109243697,47.0,45.0,47.0,45.0,51.0,33.0,54,28.4,89.0,6.1,2.0,335.0,True,66.0,True,8,1,23.83919191919192,21.342870370370374,15.502337662337663,31.345780346820806,68.24540816326531,58.93026785714285,42.99697530864198,86.74491525423728,41.298992156862745,40.27799008264462,38.305211235955056,33.93140689655173,27.93308148148148,25.639569523809527,22.7023,24.29784202898551,30.748080808080807,26.76155172413793,19.473976608187137,33.20776536312849,0.00109145101010101,0.0010206857142857143,0.0009050646067415731,0.0009724648571428572,23.114829682518337,20.844124265282186,65.10852855935275,58.77222268251734,39.734947040211416,38.24363625288712,32.023644273191685,28.072803397218664,65.0
Delhi,2026-08-04 09:00:00+00:00,0.0010361031914893617,39.14318315789473,22.21666666666667,57.9138202247191,19.285730337078654,25.799946153846154,39.0,39.0,39.0,37.0,41.0,29.0,46,28.5,86.0,6.0,353.0,325.0,True,65.0,True,9,1,22.74259036144578,22.762706766917294,15.920873015873015,28.59315789473684,64.1801775147929,62.9,45.79047619047619,81.17320261437908,36.60327209302325,41.3025768707483,35.17073134328358,33.10655584415584,24.749973109243697,24.095674766355142,24.18372931034483,21.989861538461536,29.200977011494253,36.121875,21.353383458646615,34.801602564102566,0.0009915566860465117,0.0010446948630136986,0.0009662432835820895,0.000888759477124183,21.95583753923879,21.40493381881646,63.44646863425911,60.79278002155781,39.0151491359269,38.90571155532231,27.38857482874725,28.21668393188867,64.0
Delhi,2026-08-04 10:00:00+00:00,0.0009989762658227847,43.476477987421376,20.976012658227848,52.822279411764704,20.293496503496502,21.970768421052632,43.0,43.0,44.0,40.0,46.0,34.0,51,29.3,83.0,5.1,352.0,375.0,True,64.0,True,10,1,19.285730337078654,23.83919191919192,18.456513157894737,27.480666666666668,57.9138202247191,68.24540816326531,52.58700636942675,76.5462874251497,39.14318315789473,41.298992156862745,34.80825497076023,34.977181395348836,25.799946153846154,27.93308148148148,24.3592,26.0912,22.21666666666667,30.748080808080807,24.25095238095238,29.380958083832336,0.0010361031914893617,0.00109145101010101,0.0009960168604651162,0.0008858614942528736,20.77393906734032,21.71109770975009,58.30542571709225,60.83199219528081,39.74097774611311,40.350415391432506,24.131218778796256,27.670860644767917,63.0
Delhi,2026-08-04 11:00:00+00:00,0.0010306431249999999,41.96301,21.416506024096385,46.69028169014085,19.614556962025315,23.116634285714287,34.0,33.0,35.0,30.0,37.0,27.0,42,29.4,83.0,4.7,2.0,370.0,True,63.0,True,11,1,20.293496503496502,22.74259036144578,21.342870370370374,26.14251655629139,52.822279411764704,64.1801775147929,58.93026785714285,76.92034246575344,43.476477987421376,36.60327209302325,40.27799008264462,38.85235945945946,21.970768421052632,24.749973109243697,25.639569523809527,25.85245811965812,20.976012658227848,29.200977011494253,26.76155172413793,29.66308724832215,0.0009989762658227847,0.0009915566860465117,0.0010206857142857143,0.0008915421768707482,19.731261267533494,21.423045475025912,52.47546044220823,58.79199450078048,41.527557048438695,40.631252044325066,21.5363951163303,26.780019694760995,62.0
Delhi,2026-08-04 12:00:00+00:00,0.0010580648148148148,43.93662545454546,18.942327044025156,46.33210526315789,19.586125000000003,25.839278399999998,44.0,44.0,44.0,43.0,49.0,35.0,51,27.3,95.0,2.8,55.0,160.0,True,62.0,True,12,1,19.614556962025315,19.285730337078654,22.762706766917294,22.523463687150837,46.69028169014085,57.9138202247191,62.9,69.66371428571428,41.96301,39.14318315789473,41.3025768707483,37.99512045454546,23.116634285714287,25.799946153846154,24.095674766355142,24.303321538461542,21.416506024096385,22.21666666666667,36.121875,25.76179775280899,0.0010306431249999999,0.0010361031914893617,0.0010446948630136986,0.000890675294117647,19.831392821840613,20.893615180539697,48.614888788354484,56.03067871130679,43.12537114732226,41.070260141624594,20.4449485754498,23.916761702098523,61.0
Delhi,2026-08-04 13:00:00+00:00,0.0012635582278481012,49.17983589743589,16.208354430379746,47.40418918918919,21.736455696202533,23.62623529411765,38.0,37.0,38.0,36.0,42.0,29.0,45,27.3,94.0,3.4,74.0,135.0,True,61.0,True,13,1,19.586125000000003,20.293496503496502,23.83919191919192,23.753028169014083,46.33210526315789,52.822279411764704,68.24540816326531,76.53919708029197,43.93662545454546,43.476477987421376,41.298992156862745,43.09945379310345,25.839278399999998,21.970768421052632,27.93308148148148,25.563948214285716,18.942327044025156,20.976012658227848,30.748080808080807,25.172377622377624,0.0010580648148148148,0.0009989762658227847,0.00109145101010101,0.0009349243055555555,20.312379219409287,20.543159143374798,46.80885871416265,52.55714221562744,45.02649045066044,42.38373409838679,18.855729166167098,21.493473972481677,60.0
Delhi,2026-08-04 14:00:00+00:00,0.0013108129629629628,58.79340732984293,12.689611111111113,51.37960893854749,22.91060773480663,22.95499448275862,49.0,49.0,47.0,47.0,53.0,39.0,56,27.2,95.0,1.1,9.0,45.0,True,60.0,True,14,1,21.736455696202533,19.614556962025315,22.74259036144578,26.104,47.40418918918919,46.69028169014085,64.1801775147929,80.52647727272728,49.17983589743589,41.96301,36.60327209302325,50.83427032967033,23.62623529411765,23.116634285714287,24.749973109243697,23.82283880597015,16.208354430379746,21.416506024096385,29.200977011494253,20.291955307262572,0.0012635582278481012,0.0010306431249999999,0.0009915566860465117,0.0010670640883977901,21.411062810336393,20.57116203893494,48.37196779696487,50.42371411958654,50.63662289394142,46.082089971190065,15.946764195172006,18.741579655751153,59.0
Delhi,2026-08-04 15:00:00+00:00,0.0014060866279069768,56.7267461988304,11.84130177514793,57.05455696202532,23.821518987341772,23.476589393939392,47.0,47.0,47.0,45.0,50.0,36.0,54,27.1,97.0,1.3,344.0,80.0,True,59.0,True,15,1,22.91060773480663,19.586125000000003,19.285730337078654,26.760202702702703,51.37960893854749,46.33210526315789,57.9138202247191,84.05027777777778,58.79340732984293,43.93662545454546,39.14318315789473,55.33830810810811,22.95499448275862,25.839278399999998,25.799946153846154,25.180910344827588,12.689611111111113,18.942327044025156,22.21666666666667,17.866,0.0013108129629629628,0.0010580648148148148,0.0010361031914893617,0.0011077680272108842,22.82286080611698,21.327126813978794,51.946118363254016,50.28050357580424,54.89999647536973,49.012683811346015,13.579755772212932,17.012352173831363,58.0
Delhi,2026-08-04 16:00:00+00:00,0.0013726369047619047,59.05182545454545,11.125361445783133,59.480122699386506,23.23595238095238,22.89488031496063,45.0,44.0,45.0,44.0,50.0,35.0,52,27.1,96.0,1.0,68.0,25.0,True,58.0,True,16,1,23.821518987341772,21.736455696202533,20.293496503496502,24.94438596491228,57.05455696202532,47.40418918918919,52.822279411764704,83.71270114942529,56.7267461988304,49.17983589743589,43.476477987421376,51.33592457142857,23.476589393939392,23.62623529411765,21.970768421052632,25.6019897810219,11.84130177514793,16.208354430379746,20.976012658227848,14.857000000000001,0.0014060866279069768,0.0012635582278481012,0.0009989762658227847,0.0011080026011560694,23.32269303436693,21.817536126888104,55.971429533319785,51.39014412374121,58.190659661072914,51.60857505586669,11.885424777347394,15.370576971757245,57.0
Delhi,2026-08-04 17:00:00+00:00,0.001319277922077922,55.51627549668874,12.028749999999999,62.05477124183006,23.734585987261145,22.151870175438596,41.0,40.0,41.0,41.0,46.0,31.0,47,26.8,97.0,2.5,86.0,65.0,True,57.0,True,17,1,23.23595238095238,22.91060773480663,19.614556962025315,26.06322147651007,59.480122699386506,51.37960893854749,46.69028169014085,86.79300653594771,59.05182545454545,58.79340732984293,41.96301,49.90620789473684,22.89488031496063,22.95499448275862,23.116634285714287,23.296448387096778,11.125361445783133,12.689611111111113,21.416506024096385,14.342945205479452,0.0013726369047619047,0.0013108129629629628,0.0010306431249999999,0.001141360264900662,23.597352451851766,22.504207631094076,59.52981696774731,53.95089238235607,57.09828238335485,53.86745263864814,11.665137740310357,13.805950967741177,56.0
