city,hour,co,no2,o3,pm10,pm25,so2,co_station_count,no2_station_count,o3_station_count,pm10_station_count,pm25_station_count,so2_station_count,total_station_count,temp_c,humidity,wind_speed,wind_dir,blh,pm25_coverage_valid,hourly_aqi,aqi_temporal_valid,hour_of_day,day_of_week,pm25_lag1,pm25_lag3,pm25_lag6,pm25_lag24,pm10_lag1,pm10_lag3,pm10_lag6,pm10_lag24,no2_lag1,no2_lag3,no2_lag6,no2_lag24,so2_lag1,so2_lag3,so2_lag6,so2_lag24,o3_lag1,o3_lag3,o3_lag6,o3_lag24,co_lag1,co_lag3,co_lag6,co_lag24,pm25_roll3,pm25_roll6,pm10_roll3,pm10_roll6,no2_roll3,no2_roll6,o3_roll3,o3_roll6,target_aqi_next_hour
Delhi,2026-07-31 20:00:00+00:00,0.001278328888888889,30.96396153846154,12.697719298245614,65.08545454545454,26.521044776119403,44.41680425531915,13.0,14.0,15.0,15.0,23.0,14.0,33,27.1,94.0,9.4,93.0,455.0,False,,True,20,4,29.766,31.034074074074073,31.504375,30.37636363636364,70.845,87.60000000000001,86.56244897959185,72.32739130434783,30.547863636363637,33.46033170731707,34.80495272727273,44.9748808988764,50.00091363636364,34.214871111111115,33.471507692307696,24.780615,14.081836734693878,14.833137254901962,22.475238095238097,19.96958762886598,0.0012736618421052633,0.0013459776315789473,0.0015273304347826085,0.0010427515,28.576475242833453,32.170024170527114,74.02861305361307,81.96142914585414,30.762957109557117,32.729951668788765,13.602296455424272,14.725995153042836,
Delhi,2026-07-31 21:00:00+00:00,0.0013678346153846153,32.67610909090909,13.158235294117645,58.475744680851065,31.97483870967742,48.33492444444445,12.0,13.0,15.0,14.0,21.0,13.0,31,27.1,92.0,11.0,96.0,500.0,False,,True,21,4,26.521044776119403,29.44238095238095,39.41546875,28.60967391304348,65.08545454545454,86.15538461538462,93.1522,74.07569444444444,30.96396153846154,30.77704615384615,34.374706976744186,41.58454084507042,44.41680425531915,40.21296923076923,41.731884,29.538349253731344,12.697719298245614,14.027333333333333,16.959482758620688,21.95158536585366,0.001278328888888889,0.0012041583333333333,0.0015282736842105263,0.0010836226744186045,29.42062782859894,30.929919163806684,64.80206640876855,76.18201992599599,31.3959780885781,32.44685202114958,13.312597109019043,14.092453908958996,
Delhi,2026-07-31 22:00:00+00:00,0.0013689406976744186,25.72947857142857,14.383965517241379,57.95434782608696,29.080666666666666,45.227604444444445,12.0,15.0,16.0,13.0,22.0,13.0,34,27.1,91.0,11.1,97.0,550.0,False,,True,22,4,31.97483870967742,29.766,36.84117647058823,27.22421052631579,58.475744680851065,70.845,88.93053571428571,61.99728260869565,32.67610909090909,30.547863636363637,36.2558,35.921078260869564,48.33492444444445,50.00091363636364,35.98117454545454,29.996644943820225,13.158235294117645,14.081836734693878,15.75646153846154,25.24836956521739,0.0013678346153846153,0.0012736618421052633,0.0013581102040816325,0.0010513081730769232,29.1921833841545,29.63650086315309,60.50518235079753,71.01932194462954,29.78984973359974,30.692465116387677,13.413306703201542,13.863704572088968,
Delhi,2026-07-31 23:00:00+00:00,0.0013782937499999999,26.1542976744186,14.5056,61.79428571428572,25.582499999999996,48.13560526315789,11.0,14.0,15.0,13.0,19.0,12.0,33,27.2,91.0,10.3,91.0,580.0,False,,True,23,4,29.080666666666666,26.521044776119403,31.034074074074073,23.09521739130435,57.95434782608696,65.08545454545454,87.60000000000001,49.21328358208955,25.72947857142857,30.96396153846154,33.46033170731707,30.771281081081078,45.227604444444445,44.41680425531915,34.214871111111115,21.554538461538463,14.383965517241379,12.697719298245614,14.833137254901962,36.79815789473684,0.0013689406976744186,0.001278328888888889,0.0013459776315789473,0.0009964194117647058,28.879335125448026,28.727905184140738,59.408126073741265,66.71836956367714,28.186628445585427,29.474792777571263,14.015933603786339,13.809115029605307,
Delhi,2026-08-01 00:00:00+00:00,0.0012699090909090909,28.850821818181817,11.522,61.39413043478261,27.701463414634148,39.273265306122454,12.0,15.0,13.0,13.0,17.0,13.0,31,26.7,95.0,9.9,95.0,440.0,False,,True,0,5,25.582499999999996,31.97483870967742,29.44238095238095,17.242680412371133,61.79428571428572,58.475744680851065,86.15538461538462,40.64565789473684,26.1542976744186,32.67610909090909,30.77704615384615,27.104163855421685,48.13560526315789,48.33492444444445,40.21296923076923,21.835492134831462,14.5056,13.158235294117645,14.027333333333333,40.84835443037975,0.0013782937499999999,0.0013678346153846153,0.0012041583333333333,0.0010602212765957447,27.454876693766938,28.43775226118294,60.38092132505178,62.59149386691015,26.91153268800967,29.153755388293877,13.470521839080456,13.391559474049751,
Delhi,2026-08-01 01:00:00+00:00,0.0013537423076923076,25.665497674418603,11.809285714285714,61.42243902439025,26.53372093023256,41.975675,12.0,14.0,14.0,13.0,18.0,13.0,33,27.0,93.0,10.4,88.0,515.0,False,,True,1,5,27.701463414634148,29.080666666666666,29.766,16.69670731707317,61.39413043478261,57.95434782608696,70.845,45.749242424242425,28.850821818181817,25.72947857142857,30.547863636363637,25.77135333333333,39.273265306122454,45.227604444444445,50.00091363636364,22.301951219512194,11.522,14.383965517241379,14.081836734693878,34.498358208955224,0.0012699090909090909,0.0013689406976744186,0.0012736618421052633,0.001018625925925926,26.605894781622236,27.89903908288837,61.53695172448621,61.02106703764186,26.890205722339683,28.3400277279697,12.612295238095236,13.01280097064839,
Delhi,2026-08-01 02:00:00+00:00,0.0013227612499999999,26.9328,16.817826086956522,70.40519230769232,26.640877192982455,37.24489756097561,12.0,12.0,13.0,14.0,20.0,12.0,32,27.1,90.0,12.0,78.0,540.0,False,,True,2,5,26.53372093023256,25.582499999999996,26.521044776119403,21.04105263157895,61.42243902439025,61.79428571428572,65.08545454545454,57.58428571428571,25.665497674418603,26.1542976744186,30.96396153846154,31.47172957746479,41.975675,48.13560526315789,44.41680425531915,21.167335802469136,11.809285714285714,14.5056,12.697719298245614,24.989113924050635,0.0013537423076923076,0.0013782937499999999,0.001278328888888889,0.0011029717647058823,26.95868717928305,27.919011152365538,64.4072539222884,61.907689998014824,27.149706497533483,27.668167471559446,13.383037267080743,13.699485435433544,
Delhi,2026-08-01 03:00:00+00:00,0.0013392551724137932,25.6573,13.562857142857142,76.3468181818182,34.6338,26.685122580645164,9.0,12.0,11.0,13.0,19.0,9.0,28,27.8,87.0,12.3,96.0,585.0,False,,True,3,5,26.640877192982455,27.701463414634148,31.97483870967742,20.73676056338028,70.40519230769232,61.39413043478261,58.475744680851065,65.27847457627118,26.9328,28.850821818181817,32.67610909090909,27.510558620689654,37.24489756097561,39.273265306122454,48.33492444444445,21.239586301369865,16.817826086956522,11.522,13.158235294117645,28.893898305084747,0.0013227612499999999,0.0012699090909090909,0.0013678346153846153,0.0010953186440677966,29.26946604107167,28.362171367419304,69.39148317130027,64.886202248176,26.085199224806207,26.498365956407934,14.063322981366456,13.76692241022346,
Delhi,2026-08-01 04:00:00+00:00,0.0012619105263157893,27.642906122448977,19.9976,74.44309523809524,38.461851851851854,20.605925714285714,10.0,13.0,13.0,12.0,20.0,10.0,30,29.4,78.0,12.1,105.0,660.0,False,,True,4,5,34.6338,26.53372093023256,29.080666666666666,18.585813953488373,76.3468181818182,61.42243902439025,57.95434782608696,61.644084507042244,25.6573,25.665497674418603,25.72947857142857,30.46245373134328,26.685122580645164,41.975675,45.227604444444445,19.477012820512822,13.562857142857142,11.809285714285714,14.383965517241379,24.9315625,0.0013392551724137932,0.0013537423076923076,0.0013689406976744186,0.0009866376923076921,33.24550968161144,29.925702231616835,73.73170190920193,67.63432681684405,26.74433537414967,26.817270548244668,16.792761076604553,14.702528157349898,
Delhi,2026-08-01 05:00:00+00:00,0.001230875,29.560877419354835,21.67030303030303,84.4647619047619,44.913611111111116,14.956627272727273,10.0,12.0,12.0,9.0,18.0,9.0,26,30.6,73.0,12.2,106.0,740.0,False,,True,5,5,38.461851851851854,26.640877192982455,25.582499999999996,20.671617647058824,74.44309523809524,70.40519230769232,61.79428571428572,73.42058823529412,27.642906122448977,26.9328,26.1542976744186,27.849567999999998,20.605925714285714,37.24489756097561,48.13560526315789,19.726143750000002,19.9976,16.817826086956522,14.5056,22.536666666666665,0.0012619105263157893,0.0013227612499999999,0.0013782937499999999,0.0009931814814814815,39.33642098765432,33.14755408346869,78.41822510822512,71.41273951525675,27.62036118060128,27.385033839067372,18.410253391053388,15.89664532906707,
Delhi,2026-08-01 06:00:00+00:00,0.0012545383333333333,24.164635294117645,27.885,90.62400000000001,48.39921568627451,19.816269230769233,9.0,10.0,10.0,10.0,18.0,9.0,25,31.5,70.0,11.6,105.0,1045.0,False,,True,6,5,44.913611111111116,34.6338,27.701463414634148,23.401084337349396,84.4647619047619,76.3468181818182,61.39413043478261,74.25632352941177,29.560877419354835,25.6573,28.850821818181817,27.98702686567164,14.956627272727273,26.685122580645164,39.273265306122454,19.439323287671233,21.67030303030303,13.562857142857142,11.522,27.181194029850744,0.001230875,0.0013392551724137932,0.0012699090909090909,0.0011236853846153846,43.92489288307917,36.59717946207541,83.17728571428573,76.28438444279298,27.122806278640496,26.604002751723346,23.18430101010101,18.623811995733735,
Delhi,2026-08-01 07:00:00+00:00,0.0012438863636363637,23.5752,26.634285714285713,102.46000000000001,48.6665,33.80102307692307,7.0,9.0,9.0,8.0,17.0,8.0,23,32.1,69.0,11.3,100.0,1100.0,False,,True,7,5,48.39921568627451,38.461851851851854,26.53372093023256,24.7869696969697,90.62400000000001,74.44309523809524,61.42243902439025,79.87454545454545,24.164635294117645,27.642906122448977,25.665497674418603,26.736607999999997,19.816269230769233,20.605925714285714,41.975675,19.779488461538463,27.885,19.9976,11.809285714285714,26.453928571428573,0.0012545383333333333,0.0012619105263157893,0.0013537423076923076,0.001264509375,47.32644226579521,40.28597597370332,92.51625396825398,83.12397793872795,25.766904237824168,26.25561980598691,25.39652958152958,21.094645329067067,
Delhi,2026-08-01 08:00:00+00:00,0.0011812583333333333,28.907063414634145,27.738999999999997,95.18942857142858,46.21044444444444,21.50496,8.0,11.0,11.0,9.0,16.0,9.0,25,32.4,66.0,12.5,108.0,1140.0,False,,True,8,5,48.6665,44.913611111111116,26.640877192982455,27.315749999999998,102.46000000000001,84.4647619047619,70.40519230769232,77.26942857142856,23.5752,29.560877419354835,26.9328,26.5408338028169,33.80102307692307,14.956627272727273,37.24489756097561,20.69155737704918,26.634285714285713,21.67030303030303,16.817826086956522,34.70901408450705,0.0012438863636363637,0.001230875,0.0013227612499999999,0.0011051892307692307,47.758720043572986,43.54757051561365,96.09114285714288,87.254683982684,25.548966236250607,26.584663708425932,27.41942857142857,22.91484098124098,
Delhi,2026-08-01 09:00:00+00:00,0.0011683403846153846,23.300388235294115,30.828787878787878,96.64724137931034,43.68243902439024,19.668068965517243,8.0,10.0,9.0,8.0,16.0,8.0,24,32.0,64.0,10.5,82.0,940.0,False,,True,9,5,46.21044444444444,48.39921568627451,34.6338,27.727936507936505,95.18942857142858,90.62400000000001,76.3468181818182,87.44111111111111,28.907063414634145,24.164635294117645,25.6573,24.550168,21.50496,19.816269230769233,26.685122580645164,22.243242553191493,27.738999999999997,27.885,13.562857142857142,39.155166666666666,0.0011812583333333333,0.0012545383333333333,0.0013392551724137932,0.0012518666666666664,46.18646115627823,45.05567701967869,98.09888998357967,90.63808784893268,25.26088388330943,26.191845080974954,28.40069119769119,25.792496103896102,
Delhi,2026-08-01 10:00:00+00:00,0.0013920789473684208,29.1584,25.372553191489363,87.64880952380952,38.87392857142857,18.740485714285715,10.0,12.0,12.0,11.0,19.0,10.0,28,31.2,71.0,9.1,72.0,705.0,False,,True,10,5,43.68243902439024,48.6665,38.461851851851854,24.674878048780485,96.64724137931034,102.46000000000001,74.44309523809524,79.67891891891891,23.300388235294115,23.5752,27.642906122448977,26.85768,19.668068965517243,33.80102307692307,20.605925714285714,26.523570000000003,30.828787878787878,26.634285714285713,19.9976,37.65293333333333,0.0011683403846153846,0.0012438863636363637,0.0012619105263157893,0.0010923641791044775,42.922270680087756,45.12435647294148,93.16182649151615,92.83904022988507,27.121950549976095,26.444427393900124,27.98011369009241,26.688321635810997,
Delhi,2026-08-01 11:00:00+00:00,0.0012841890625,31.60050731707317,25.738780487804878,88.21,39.037,14.79529411764706,10.0,12.0,12.0,11.0,19.0,10.0,28,31.4,74.0,8.0,70.0,795.0,False,,True,11,5,38.87392857142857,46.21044444444444,44.913611111111116,22.86507042253521,87.64880952380952,95.18942857142858,84.4647619047619,74.30483870967741,29.1584,28.907063414634145,29.560877419354835,28.391186440677966,18.740485714285715,21.50496,14.956627272727273,24.78703859649123,25.372553191489363,27.738999999999997,21.67030303030303,37.28657142857143,0.0013920789473684208,0.0011812583333333333,0.001230875,0.0010458982758620688,40.53112253193961,44.1449212877563,90.83535030103997,93.4632465790914,28.019765184122438,26.78436571018651,27.31337385269404,27.366401212061305,
Delhi,2026-08-01 12:00:00+00:00,0.0014986414285714286,31.67591111111111,24.03022222222222,80.24046511627907,41.672000000000004,16.118664864864865,10.0,12.0,12.0,11.0,19.0,10.0,28,30.5,78.0,10.3,87.0,605.0,False,,True,12,5,39.037,43.68243902439024,48.39921568627451,25.832784810126583,88.21,96.64724137931034,90.62400000000001,73.26738461538461,31.60050731707317,23.300388235294115,24.164635294117645,29.572400000000002,14.79529411764706,19.668068965517243,19.816269230769233,22.419206779661017,25.738780487804878,30.828787878787878,27.885,36.52628571428571,0.0012841890625,0.0011683403846153846,0.0012545383333333333,0.001185075,39.86097619047619,43.02371867337721,85.36642488002953,91.73265743180458,30.811606142728106,28.036245013018753,25.047185300505486,26.72393824909834,
Delhi,2026-08-01 13:00:00+00:00,0.0013903571428571428,32.65935999999999,20.46457142857143,82.75757575757575,41.333333333333336,13.172777777777778,9.0,11.0,10.0,10.0,18.0,10.0,25,30.3,81.0,7.1,96.0,470.0,False,,True,13,5,41.672000000000004,38.87392857142857,48.6665,29.075645161290325,80.24046511627907,87.64880952380952,102.46000000000001,77.00454545454545,31.67591111111111,29.1584,23.5752,32.33120784313726,16.118664864864865,18.740485714285715,33.80102307692307,27.063116981132076,24.03022222222222,25.372553191489363,26.634285714285713,32.915263157894735,0.0014986414285714286,0.0013920789473684208,0.0012438863636363637,0.0012545217391304348,40.680777777777784,41.80152422893276,83.73601362461828,88.4489200580672,31.97859280939477,29.55027167968542,23.41119137953284,25.695652534812627,
Delhi,2026-08-01 14:00:00+00:00,0.0014119034482758621,34.68731162790698,16.53139534883721,85.90914285714287,44.475,18.253338461538462,8.0,11.0,11.0,9.0,16.0,7.0,25,29.7,84.0,7.0,90.0,425.0,False,,True,14,5,41.333333333333336,39.037,46.21044444444444,31.504375,82.75757575757575,88.21,95.18942857142858,86.56244897959185,32.65935999999999,31.60050731707317,28.907063414634145,34.80495272727273,13.172777777777778,14.79529411764706,21.50496,33.471507692307696,20.46457142857143,25.738780487804878,27.738999999999997,22.475238095238097,0.0013903571428571428,0.0012841890625,0.0011812583333333333,0.0015273304347826085,42.49344444444444,41.512283488192026,82.9690612436659,86.90220577235293,33.007527579672704,30.51364638189756,20.34206299987695,23.827718426285497,
Delhi,2026-08-01 15:00:00+00:00,0.0014426999999999999,33.178239999999995,17.495384615384616,82.1359090909091,46.30357142857143,17.74657,8.0,11.0,10.0,8.0,14.0,7.0,24,29.4,86.0,7.0,87.0,420.0,False,,True,15,5,44.475,41.672000000000004,43.68243902439024,39.41546875,85.90914285714287,80.24046511627907,96.64724137931034,93.1522,34.68731162790698,31.67591111111111,23.300388235294115,34.374706976744186,18.253338461538462,16.118664864864865,19.668068965517243,41.731884,16.53139534883721,24.03022222222222,30.828787878787878,16.959482758620688,0.0014119034482758621,0.0014986414285714286,0.0011683403846153846,0.0015282736842105263,44.03730158730159,41.94913888888889,83.60087590187591,84.48365039095272,33.508303875969,32.15995500934854,18.16378379759775,21.60548454905162,
Delhi,2026-08-01 16:00:00+00:00,0.0014388833333333333,40.24385217391304,14.197209302325582,100.43032258064517,44.51029411764706,18.535044444444445,8.0,12.0,12.0,9.0,14.0,8.0,25,29.3,87.0,8.3,89.0,465.0,False,,True,16,5,46.30357142857143,41.333333333333336,38.87392857142857,36.84117647058823,82.1359090909091,82.75757575757575,87.64880952380952,88.93053571428571,33.178239999999995,32.65935999999999,29.1584,36.2558,17.74657,13.172777777777778,18.740485714285715,35.98117454545454,17.495384615384616,20.46457142857143,25.372553191489363,15.75646153846154,0.0014426999999999999,0.0013903571428571428,0.0013920789473684208,0.0013581102040816325,45.096288515406165,42.888533146591975,89.49179150956572,86.61390256709198,36.03646793394001,34.00753037166738,16.07466308884913,19.74292723419099,
Delhi,2026-08-01 17:00:00+00:00,0.0013839565217391304,36.18749333333333,15.254651162790699,92.51727272727273,41.173,17.910723076923077,7.0,12.0,12.0,7.0,14.0,8.0,24,29.2,87.0,9.9,111.0,575.0,False,,True,17,5,44.51029411764706,44.475,39.037,31.034074074074073,100.43032258064517,85.90914285714287,88.21,87.60000000000001,40.24385217391304,34.68731162790698,31.60050731707317,33.46033170731707,18.535044444444445,18.253338461538462,14.79529411764706,34.214871111111115,14.197209302325582,16.53139534883721,25.738780487804878,14.833137254901962,0.0014388833333333333,0.0014119034482758621,0.0012841890625,0.0013459776315789473,43.995621848739496,43.244533146591976,91.69450146627567,87.33178135497077,36.53652850241546,34.772028041044074,15.649081693500298,17.995572346688625,
